condition,episode,return,composite_score,throughput,deadline_hit_rate,avg_delay,overload_events,deadline_misses
FrequentShocks,637,352.2341151498095,98.64705882352942,17,0.8947368421052632,10.705882352941176,0,2
FrequentShocks,638,350.9565065262211,210.19444444444446,18,1.0,11.61111111111111,0,0
FrequentShocks,639,358.7495623171051,142.94117647058823,17,0.9444444444444444,12.117647058823529,1,1
FrequentShocks,640,257.32043814949725,97.97058823529412,17,0.8947368421052632,12.058823529411764,0,2
FrequentShocks,641,366.023582997615,101.5,19,0.9047619047619048,13.0,4,2
FrequentShocks,642,326.1315665106379,221.1315789473684,19,1.0,13.736842105263158,0,0
FrequentShocks,643,323.43926753573754,105.36111111111111,18,0.9,11.277777777777779,1,2
FrequentShocks,644,342.08364902538335,47.382352941176464,17,0.85,13.235294117647058,0,3
FrequentShocks,645,256.1554527548397,110.19444444444446,18,0.9,11.61111111111111,0,2
FrequentShocks,646,328.6826507550289,172.10526315789474,19,0.95,11.789473684210526,0,1
FrequentShocks,647,466.32213569306714,160.30555555555554,18,0.9473684210526315,11.38888888888889,0,1
FrequentShocks,648,457.1831883473255,160.08333333333334,18,0.9473684210526315,11.833333333333334,0,1
FrequentShocks,649,381.22500272336345,209.97222222222223,18,1.0,12.055555555555555,0,0
FrequentShocks,650,266.11760636446894,216.89473684210526,19,1.0,12.210526315789474,1,0
FrequentShocks,651,324.1229621472327,-3.411764705882348,17,0.8095238095238095,14.823529411764707,0,4
FrequentShocks,652,369.6410512031491,48.58823529411765,17,0.85,10.823529411764707,0,3
FrequentShocks,653,324.9447612395626,59.97222222222223,18,0.8571428571428571,12.055555555555555,0,3
FrequentShocks,654,170.80412183283227,-75.6,15,0.75,11.2,0,5
FrequentShocks,655,406.1225702303916,95.25,18,0.9,11.5,3,2
FrequentShocks,656,339.85139009940656,-13.28125,16,0.8,10.5625,0,4
FrequentShocks,657,384.8451447392584,210.38888888888889,18,1.0,11.222222222222221,0,0
FrequentShocks,658,357.90387755379567,210.22222222222223,18,1.0,11.555555555555555,0,0
FrequentShocks,659,421.8647673296566,217.0,19,1.0,12.0,1,0
FrequentShocks,660,390.8763260747089,47.529411764705884,17,0.85,12.941176470588236,0,3
FrequentShocks,661,298.89249638604315,59.83333333333334,18,0.8571428571428571,12.333333333333334,0,3
FrequentShocks,662,417.2022467300887,198.7941176470588,17,1.0,10.411764705882353,0,0
FrequentShocks,663,240.1876058698545,128.23529411764707,17,0.9444444444444444,11.529411764705882,4,1
FrequentShocks,664,223.49362283365244,23.933333333333337,15,0.8333333333333334,12.133333333333333,0,3
FrequentShocks,665,266.6200355561303,121.5625,16,0.9411764705882353,10.875,3,1
FrequentShocks,666,496.8731740886423,210.5,18,1.0,11.0,0,0
FrequentShocks,667,468.7873028217291,160.52777777777777,18,0.9473684210526315,10.944444444444445,0,1
FrequentShocks,668,648.2416048387842,110.36111111111111,18,0.9,11.277777777777779,0,2
FrequentShocks,669,439.1912603556723,100.66666666666666,18,0.9,10.666666666666666,2,2
FrequentShocks,670,273.2230941400199,148.64705882352942,17,0.9444444444444444,10.705882352941176,0,1
FrequentShocks,671,359.50690308498326,210.30555555555554,18,1.0,11.38888888888889,0,0
FrequentShocks,672,288.75279245196634,166.71052631578948,19,0.95,12.578947368421053,1,1
FrequentShocks,673,268.80355809258094,108.66666666666666,18,0.9,14.666666666666666,0,2
FrequentShocks,674,236.05350950300985,37.882352941176464,17,0.85,12.235294117647058,2,3
FrequentShocks,675,355.3607452571232,98.5,17,0.8947368421052632,11.0,0,2
FrequentShocks,676,223.69297378423988,92.85294117647058,17,0.8947368421052632,12.294117647058824,1,2
FrequentShocks,677,485.78791970306696,160.0,18,0.9473684210526315,12.0,0,1
FrequentShocks,678,415.15484242869456,210.91666666666666,18,1.0,10.166666666666666,0,0
FrequentShocks,679,318.0635820847057,217.18421052631578,19,1.0,11.631578947368421,1,0
FrequentShocks,680,351.7204089545218,198.7058823529412,17,1.0,10.588235294117647,0,0
FrequentShocks,681,313.09496771200685,98.20588235294119,17,0.8947368421052632,11.588235294117647,0,2
FrequentShocks,682,289.9219696628244,110.0,18,0.9,12.0,0,2
FrequentShocks,683,292.06810513399694,222.18421052631578,19,1.0,11.631578947368421,0,0
FrequentShocks,684,341.7986019241346,110.5,18,0.9,11.0,0,2
FrequentShocks,685,489.78015499966773,210.41666666666666,18,1.0,11.166666666666666,0,0
FrequentShocks,686,393.56963288397355,171.89473684210526,19,0.95,12.210526315789474,0,1
FrequentShocks,687,359.3190818722703,210.13888888888889,18,1.0,11.722222222222221,0,0
FrequentShocks,688,479.2032160995634,160.58333333333334,18,0.9473684210526315,10.833333333333334,0,1
FrequentShocks,689,216.4381350346345,133.08823529411765,17,0.9444444444444444,11.823529411764707,3,1
FrequentShocks,690,340.9845627792005,160.61111111111111,18,0.9473684210526315,10.777777777777779,0,1
FrequentShocks,691,358.53325808933107,37.15625,16,0.8421052631578947,9.6875,0,3
FrequentShocks,692,326.01463360850624,-1.8529411764705799,17,0.8095238095238095,11.705882352941176,0,4
FrequentShocks,693,479.6477932392496,160.69444444444446,18,0.9473684210526315,10.61111111111111,0,1
FrequentShocks,694,407.16202966049616,59.75,18,0.8571428571428571,12.5,0,3
FrequentShocks,695,412.3191448465491,166.89473684210526,19,0.95,12.210526315789474,1,1
FrequentShocks,696,272.1967410717269,136.78125,16,0.9411764705882353,10.4375,0,1
FrequentShocks,697,319.651197704419,148.5,17,0.9444444444444444,11.0,0,1
FrequentShocks,698,423.89698230727254,167.0,19,0.95,12.0,1,1
FrequentShocks,699,428.40077228549217,93.58823529411765,17,0.8947368421052632,10.823529411764707,1,2
FrequentShocks,700,284.3999524630433,-75.30000000000001,15,0.75,10.6,0,5
FrequentShocks,701,146.18905112550152,3.142857142857139,14,0.8235294117647058,9.714285714285714,2,3
FrequentShocks,702,304.3950414574029,48.08823529411765,17,0.85,11.823529411764707,0,3
FrequentShocks,703,541.7778118171317,198.91176470588235,17,1.0,10.176470588235293,0,0
FrequentShocks,704,518.3256991922932,210.66666666666666,18,1.0,10.666666666666666,0,0
FrequentShocks,705,382.4796688356109,160.13888888888889,18,0.9473684210526315,11.722222222222221,0,1
FrequentShocks,706,382.1222328557907,198.88235294117646,17,1.0,10.235294117647058,0,0
FrequentShocks,707,382.50460457139826,221.76315789473685,19,1.0,12.473684210526315,0,0
FrequentShocks,708,390.6015920111362,171.57894736842104,19,0.95,12.842105263157896,0,1
FrequentShocks,709,314.00867735894957,198.7941176470588,17,1.0,10.411764705882353,0,0
FrequentShocks,710,337.33436636065096,148.52941176470588,17,0.9444444444444444,10.941176470588236,0,1
FrequentShocks,711,350.0371766434671,194.83333333333334,18,1.0,12.333333333333334,3,0
FrequentShocks,712,489.15997203530503,210.47222222222223,18,1.0,11.055555555555555,0,0
FrequentShocks,713,224.62785476896934,144.83333333333334,18,0.9473684210526315,12.333333333333334,3,1
FrequentShocks,714,437.0646288078466,222.26315789473685,19,1.0,11.473684210526315,0,0
FrequentShocks,715,305.02255051843815,160.16666666666666,18,0.9473684210526315,11.666666666666666,0,1
FrequentShocks,716,459.8684663848286,110.27777777777777,18,0.9,11.444444444444445,0,2
FrequentShocks,717,509.34994881701084,222.3684210526316,19,1.0,11.263157894736842,0,0
FrequentShocks,718,371.18309274564655,125.53333333333333,15,0.9375,8.933333333333334,0,1
FrequentShocks,719,479.0435165591677,210.38888888888889,18,1.0,11.222222222222221,0,0
FrequentShocks,720,321.14629898596394,154.69444444444446,18,0.9473684210526315,12.61111111111111,1,1
FrequentShocks,721,367.3702366809191,210.36111111111111,18,1.0,11.277777777777779,0,0
FrequentShocks,722,443.3223797752008,221.44736842105263,19,1.0,13.105263157894736,0,0
FrequentShocks,723,408.4575178457826,222.3684210526316,19,1.0,11.263157894736842,0,0
FrequentShocks,724,537.2738925510831,149.05882352941177,17,0.9444444444444444,9.882352941176471,0,1
FrequentShocks,725,518.2337736445916,222.31578947368422,19,1.0,11.368421052631579,0,0
FrequentShocks,726,432.65924705437834,222.18421052631578,19,1.0,11.631578947368421,0,0
FrequentShocks,727,207.61799511812399,-13.5625,16,0.8,11.125,0,4
FrequentShocks,728,285.6766089281198,166.8421052631579,19,0.95,12.31578947368421,1,1
FrequentShocks,729,329.0404257879447,164.66666666666666,18,1.0,12.666666666666666,9,0
FrequentShocks,730,408.9806417681205,160.22222222222223,18,0.9473684210526315,11.555555555555555,0,1
FrequentShocks,731,303.2793000128794,200.30555555555554,18,1.0,11.38888888888889,2,0
FrequentShocks,732,472.6782060444433,137.15625,16,0.9411764705882353,9.6875,0,1
FrequentShocks,733,470.9070790232809,210.77777777777777,18,1.0,10.444444444444445,0,0
FrequentShocks,734,378.47536335708696,171.6578947368421,19,0.95,12.68421052631579,0,1
FrequentShocks,735,401.7770446831112,160.36111111111111,18,0.9473684210526315,11.277777777777779,0,1
FrequentShocks,736,361.01676177182577,210.5,18,1.0,11.0,0,0
FrequentShocks,737,354.65914059027165,210.47222222222223,18,1.0,11.055555555555555,0,0
FrequentShocks,738,480.1640817364529,110.08333333333334,18,0.9,11.833333333333334,0,2
FrequentShocks,739,415.2892465510102,198.94117647058823,17,1.0,10.117647058823529,0,0
FrequentShocks,740,404.92183530190607,136.65625,16,0.9411764705882353,10.6875,0,1
FrequentShocks,741,293.8562652373556,211.28947368421052,19,1.0,13.421052631578947,2,0
FrequentShocks,742,353.4912512796957,216.76315789473685,19,1.0,12.473684210526315,1,0
FrequentShocks,743,271.4968210983056,211.31578947368422,19,1.0,13.368421052631579,2,0
FrequentShocks,744,240.33184619089565,137.85294117647058,17,0.9444444444444444,12.294117647058824,2,1
FrequentShocks,745,478.30268302442687,222.5,19,1.0,11.0,0,0
FrequentShocks,746,351.86576257744264,199.86111111111111,18,1.0,12.277777777777779,2,0
FrequentShocks,747,425.17298691169333,172.0,19,0.95,12.0,0,1
FrequentShocks,748,312.28661981365804,143.52941176470588,17,0.9444444444444444,10.941176470588236,1,1
FrequentShocks,749,402.31816845846515,159.94444444444446,18,0.9473684210526315,12.11111111111111,0,1
FrequentShocks,750,401.0712625317731,221.8684210526316,19,1.0,12.263157894736842,0,0
FrequentShocks,751,299.9359893943422,110.36111111111111,18,0.9,11.277777777777779,0,2
FrequentShocks,752,325.36551849129387,205.05555555555554,18,1.0,11.88888888888889,1,0
FrequentShocks,753,487.64771561022496,222.44736842105263,19,1.0,11.105263157894736,0,0
FrequentShocks,754,376.73706345692887,48.76470588235293,17,0.85,10.470588235294118,0,3
FrequentShocks,755,348.9230013406878,210.25,18,1.0,11.5,0,0
FrequentShocks,756,273.31763909762003,19.5,15,0.8333333333333334,11.0,1,3
FrequentShocks,757,326.3487243811498,210.11111111111111,18,1.0,11.777777777777779,0,0
FrequentShocks,758,464.8602628478801,222.28947368421052,19,1.0,11.421052631578947,0,0
FrequentShocks,759,492.64921169489946,222.23684210526315,19,1.0,11.526315789473685,0,0
FrequentShocks,760,365.6188869771398,137.28125,16,0.9411764705882353,9.4375,0,1
FrequentShocks,761,255.45089873577317,-13.25,16,0.8,10.5,0,4
FrequentShocks,762,268.9726395928625,73.11764705882354,17,0.8947368421052632,11.764705882352942,5,2
FrequentShocks,763,153.17276386691645,97.55882352941177,17,0.8947368421052632,12.882352941176471,0,2
FrequentShocks,764,275.3197255070806,210.19444444444446,18,1.0,11.61111111111111,0,0
FrequentShocks,765,520.9072394566344,211.02777777777777,18,1.0,9.944444444444445,0,0
FrequentShocks,766,374.86020412973244,48.382352941176464,17,0.85,11.235294117647058,0,3
FrequentShocks,767,447.8189383452147,210.44444444444446,18,1.0,11.11111111111111,0,0
FrequentShocks,768,355.27687902071284,187.0,16,1.0,10.0,0,0
FrequentShocks,769,269.28441481000493,159.80555555555554,18,0.9473684210526315,12.38888888888889,0,1
FrequentShocks,770,397.67662316845474,221.57894736842104,19,1.0,12.842105263157896,0,0
FrequentShocks,771,422.5973214288524,193.64705882352942,17,1.0,10.705882352941176,1,0
FrequentShocks,772,345.74958694132,221.78947368421052,19,1.0,12.421052631578947,0,0
FrequentShocks,773,441.08423749340994,198.88235294117646,17,1.0,10.235294117647058,0,0
FrequentShocks,774,329.74800819792335,110.11111111111111,18,0.9,11.777777777777779,0,2
FrequentShocks,775,489.6423666670585,210.44444444444446,18,1.0,11.11111111111111,0,0
FrequentShocks,776,578.164945038939,199.23529411764707,17,1.0,9.529411764705882,0,0
FrequentShocks,777,233.5318393849299,171.44736842105263,19,0.95,13.105263157894736,0,1
FrequentShocks,778,233.40530998000042,-25.633333333333326,15,0.7894736842105263,11.266666666666667,0,4
FrequentShocks,779,356.44513410610074,98.52941176470588,17,0.8947368421052632,10.941176470588236,0,2
FrequentShocks,780,550.484443884039,160.61111111111111,18,0.9473684210526315,10.777777777777779,0,1
FrequentShocks,781,131.0664233198741,85.28125,16,0.8888888888888888,13.4375,0,2
FrequentShocks,782,437.20781022052927,195.22222222222223,18,1.0,11.555555555555555,3,0
FrequentShocks,783,307.39643823048607,171.1315789473684,19,0.95,13.736842105263158,0,1
FrequentShocks,784,236.19415983927524,188.2058823529412,17,1.0,11.588235294117647,2,0
FrequentShocks,785,414.196422395817,221.10526315789474,19,1.0,13.789473684210526,0,0
FrequentShocks,786,470.2630706751308,172.42105263157896,19,0.95,11.157894736842104,0,1
FrequentShocks,787,400.2361059261605,136.1875,16,0.9411764705882353,11.625,0,1
FrequentShocks,788,323.6084467939372,221.8684210526316,19,1.0,12.263157894736842,0,0
FrequentShocks,789,378.43657007997354,110.22222222222223,18,0.9,11.555555555555555,0,2
FrequentShocks,790,426.11691557515917,217.0,19,1.0,12.0,1,0
FrequentShocks,791,343.03948832595654,194.88888888888889,18,1.0,12.222222222222221,3,0
FrequentShocks,792,488.36699489424916,222.3421052631579,19,1.0,11.31578947368421,0,0
FrequentShocks,793,377.1144336244208,160.13888888888889,18,0.9473684210526315,11.722222222222221,0,1
FrequentShocks,794,375.7812490501721,199.05882352941177,17,1.0,9.882352941176471,0,0
FrequentShocks,795,362.78491309808135,210.33333333333334,18,1.0,11.333333333333334,0,0
FrequentShocks,796,341.04944208768956,205.02777777777777,18,1.0,11.944444444444445,1,0
FrequentShocks,797,286.2501990975668,98.3235294117647,17,0.8947368421052632,11.352941176470589,0,2
FrequentShocks,798,352.9565228669987,160.05555555555554,18,0.9473684210526315,11.88888888888889,0,1
FrequentShocks,799,339.96029038081764,110.58333333333334,18,0.9,10.833333333333334,0,2
FrequentShocks,800,379.94894985982444,221.89473684210526,19,1.0,12.210526315789474,0,0
FrequentShocks,801,310.8700584190576,210.63888888888889,18,1.0,10.722222222222221,0,0
FrequentShocks,802,490.53385680620016,-13.53125,16,0.8,11.0625,0,4
FrequentShocks,803,444.9795043830919,148.6764705882353,17,0.9444444444444444,10.647058823529411,0,1
FrequentShocks,804,378.1056539161926,221.68421052631578,19,1.0,12.631578947368421,0,0
FrequentShocks,805,434.4584027729749,60.27777777777777,18,0.8571428571428571,11.444444444444445,0,3
FrequentShocks,806,273.99437213274626,103.21428571428572,14,0.9333333333333333,9.571428571428571,2,1
FrequentShocks,807,530.6054057837604,210.33333333333334,18,1.0,11.333333333333334,0,0
FrequentShocks,808,367.44469638603834,209.97222222222223,18,1.0,12.055555555555555,0,0
FrequentShocks,809,342.9698172730706,113.35714285714286,14,0.9333333333333333,9.285714285714286,0,1
FrequentShocks,810,208.31382428301606,171.10526315789474,19,0.95,13.789473684210526,0,1
FrequentShocks,811,393.191632470123,221.55263157894737,19,1.0,12.894736842105264,0,0
FrequentShocks,812,340.38545304579645,160.5,18,0.9473684210526315,11.0,0,1
FrequentShocks,813,287.92900225865907,33.26470588235293,17,0.85,11.470588235294118,3,3
FrequentShocks,814,364.4861677026257,8.5,18,0.8181818181818182,15.0,0,4
FrequentShocks,815,314.93050206719073,210.36111111111111,18,1.0,11.277777777777779,0,0
FrequentShocks,816,388.90703679957244,222.28947368421052,19,1.0,11.421052631578947,0,0
FrequentShocks,817,349.03517394866253,89.55555555555554,18,0.9,12.88888888888889,4,2
FrequentShocks,818,468.8848813719514,137.25,16,0.9411764705882353,9.5,0,1
FrequentShocks,819,358.2585639183154,27.441176470588232,17,0.85,13.117647058823529,4,3
FrequentShocks,820,211.88599449972256,178.26470588235293,17,1.0,11.470588235294118,4,0
FrequentShocks,821,383.1337220860197,148.76470588235293,17,0.9444444444444444,10.470588235294118,0,1
FrequentShocks,822,81.71351503761346,-162.25,14,0.7,10.5,5,6
FrequentShocks,823,207.44610562671278,-74.69999999999999,15,0.75,9.4,0,5
FrequentShocks,824,279.24446916711315,-13.9375,16,0.8,11.875,0,4
FrequentShocks,825,289.298201593125,196.8684210526316,19,1.0,12.263157894736842,5,0
FrequentShocks,826,453.30974463276607,221.94736842105263,19,1.0,12.105263157894736,0,0
FrequentShocks,827,313.7827226617024,155.33333333333334,18,0.9473684210526315,11.333333333333334,1,1
FrequentShocks,828,260.181946485928,154.22222222222223,18,0.9473684210526315,13.555555555555555,1,1
FrequentShocks,829,472.5671214775263,122.10526315789474,19,0.9047619047619048,11.789473684210526,0,2
FrequentShocks,830,390.14841997785203,187.15625,16,1.0,9.6875,0,0
FrequentShocks,831,194.7503397964437,205.97368421052633,19,1.0,14.052631578947368,3,0
FrequentShocks,832,554.8905244686273,199.11764705882354,17,1.0,9.764705882352942,0,0
FrequentShocks,833,162.51409713872843,38.323529411764696,17,0.85,11.352941176470589,2,3
FrequentShocks,834,463.958884321133,160.08333333333334,18,0.9473684210526315,11.833333333333334,0,1
FrequentShocks,835,559.3753910218519,222.39473684210526,19,1.0,11.210526315789474,0,0
FrequentShocks,836,608.1475288705572,222.1315789473684,19,1.0,11.736842105263158,0,0
FrequentShocks,837,317.9399499434682,154.58333333333334,18,0.9473684210526315,12.833333333333334,1,1
FrequentShocks,838,459.56178410470784,193.58823529411765,17,1.0,10.823529411764707,1,0
FrequentShocks,839,280.9098139026433,216.47368421052633,19,1.0,13.052631578947368,1,0
FrequentShocks,840,286.71231666781057,166.8421052631579,19,0.95,12.31578947368421,1,1
