baseline,episode,return,composite_score,throughput,deadline_hit_rate,avg_delay,overload_events,bad_assignment_rate
Skill,3,351.9618033647419,198.58823529411765,17,1.0,10.823529411764707,0,0.0
Skill,4,401.77047243257067,210.52777777777777,18,1.0,10.944444444444445,0,0.0
Skill,5,398.7178111639456,221.6315789473684,19,1.0,12.736842105263158,0,0.0
Skill,6,158.8488083166812,109.36111111111111,18,0.9,13.277777777777779,0,0.0
Skill,7,546.1551060623976,199.0,17,1.0,10.0,0,0.0
Skill,8,676.0254314469394,222.71052631578948,19,1.0,10.578947368421053,0,0.0
Skill,9,509.4156465873653,199.05882352941177,17,1.0,9.882352941176471,0,0.0
Skill,10,649.7414388202775,222.6315789473684,19,1.0,10.736842105263158,0,0.0
Skill,11,442.5223912172014,198.85294117647058,17,1.0,10.294117647058824,0,0.0
Skill,12,529.6489251211191,222.18421052631578,19,1.0,11.631578947368421,0,0.0
Skill,13,215.21954838133917,171.3684210526316,19,0.95,13.263157894736842,0,0.0
Skill,14,606.8112185825021,210.86111111111111,18,1.0,10.277777777777779,0,0.0
Skill,15,448.0230054832449,222.26315789473685,19,1.0,11.473684210526315,0,0.0
Skill,16,423.0014695376312,222.1315789473684,19,1.0,11.736842105263158,0,0.0
Skill,17,639.2607609511873,222.23684210526315,19,1.0,11.526315789473685,0,0.0
Skill,18,293.1369789020692,198.5,17,1.0,11.0,0,0.0
Skill,19,204.40838794079096,159.88888888888889,18,0.9473684210526315,12.222222222222221,0,0.0
Skill,20,337.5020190905628,186.6875,16,1.0,10.625,0,0.0
Skill,21,505.04133635061453,160.08333333333334,18,0.9473684210526315,11.833333333333334,0,0.0
Skill,22,327.3785004395233,210.72222222222223,18,1.0,10.555555555555555,0,0.0
Skill,23,493.7251216131038,222.39473684210526,19,1.0,11.210526315789474,0,0.0
Skill,24,174.08491073891088,121.15789473684211,19,0.9047619047619048,13.68421052631579,0,0.0
Skill,25,359.7476468031191,172.21052631578948,19,0.95,11.578947368421053,0,0.0
Skill,26,211.1455238453383,110.19444444444446,18,0.9,11.61111111111111,0,0.0
Skill,27,353.28669591132524,222.02631578947367,19,1.0,11.947368421052632,0,0.0
Skill,28,252.76164232893998,209.63888888888889,18,1.0,12.722222222222221,0,0.0
Skill,29,624.5816507868602,222.28947368421052,19,1.0,11.421052631578947,0,0.0
Skill,30,424.1660550748471,222.05263157894737,19,1.0,11.894736842105264,0,0.0
Skill,31,260.05195415422764,160.08333333333334,18,0.9473684210526315,11.833333333333334,0,0.0
Skill,32,489.8821526170114,160.61111111111111,18,0.9473684210526315,10.777777777777779,0,0.0
Skill,33,364.36765022206623,222.1315789473684,19,1.0,11.736842105263158,0,0.0
Skill,34,433.1536729833836,222.31578947368422,19,1.0,11.368421052631579,0,0.0
Skill,35,344.3550527100123,160.38888888888889,18,0.9473684210526315,11.222222222222221,0,0.0
Skill,36,368.17013242345143,186.46875,16,1.0,11.0625,0,0.0
Skill,37,249.77483092478394,109.80555555555554,18,0.9,12.38888888888889,0,0.0
Skill,38,586.4249584214931,210.66666666666666,18,1.0,10.666666666666666,0,0.0
Skill,39,571.8295967747042,222.60526315789474,19,1.0,10.789473684210526,0,0.0
Skill,40,660.2655716723037,222.8421052631579,19,1.0,10.31578947368421,0,0.0
Skill,41,291.97128656479117,209.66666666666666,18,1.0,12.666666666666666,0,0.0
Skill,42,276.38000657585803,221.73684210526315,19,1.0,12.526315789473685,0,0.0
Skill,43,282.1504881214322,210.16666666666666,18,1.0,11.666666666666666,0,0.0
Skill,44,420.347437531225,221.76315789473685,19,1.0,12.473684210526315,0,0.0
Skill,45,357.7375092257848,222.21052631578948,19,1.0,11.578947368421053,0,0.0
Skill,46,519.3110822009761,222.39473684210526,19,1.0,11.210526315789474,0,0.0
Skill,47,168.8276553299383,170.42105263157896,19,0.95,15.157894736842104,0,0.0
Skill,48,538.9745713034525,222.23684210526315,19,1.0,11.526315789473685,0,0.0
Skill,49,369.244555195919,160.25,18,0.9473684210526315,11.5,0,0.0
Skill,50,267.08146067984615,48.5,17,0.85,11.0,0,0.0
Skill,51,337.5544161748048,148.85294117647058,17,0.9444444444444444,10.294117647058824,0,0.0
Skill,52,376.10739520703265,210.11111111111111,18,1.0,11.777777777777779,0,0.0
Skill,53,656.2659996761207,110.63888888888889,18,0.9,10.722222222222221,0,0.0
Skill,54,243.22035405318945,98.47058823529412,17,0.8947368421052632,11.058823529411764,0,0.0
Skill,55,419.05299727433464,221.8684210526316,19,1.0,12.263157894736842,0,0.0
Skill,56,383.86547810811106,221.31578947368422,19,1.0,13.368421052631579,0,0.0
Skill,57,284.69529561949815,159.72222222222223,18,0.9473684210526315,12.555555555555555,0,0.0
Skill,58,476.7359358686605,222.55263157894737,19,1.0,10.894736842105264,0,0.0
Skill,59,351.8478976399087,222.07894736842104,19,1.0,11.842105263157896,0,0.0
Skill,60,271.7604543633204,222.23684210526315,19,1.0,11.526315789473685,0,0.0
Skill,61,441.964349879546,222.10526315789474,19,1.0,11.789473684210526,0,0.0
Skill,62,471.2815248035613,187.09375,16,1.0,9.8125,0,0.0
Skill,63,248.4625481875215,198.02941176470588,17,1.0,11.941176470588236,0,0.0
Skill,64,488.87687532080344,172.0,19,0.95,12.0,0,0.0
Skill,65,280.09255462181665,221.47368421052633,19,1.0,13.052631578947368,0,0.0
Skill,66,356.3060553895504,160.47222222222223,18,0.9473684210526315,11.055555555555555,0,0.0
Skill,67,529.0428939748598,222.68421052631578,19,1.0,10.631578947368421,0,0.0
Skill,68,492.3488038906105,222.10526315789474,19,1.0,11.789473684210526,0,0.0
Skill,69,272.23204434847133,171.57894736842104,19,0.95,12.842105263157896,0,0.0
Skill,70,443.2969780553732,222.28947368421052,19,1.0,11.421052631578947,0,0.0
Skill,71,394.75047393014097,172.05263157894737,19,0.95,11.894736842105264,0,0.0
Skill,72,214.35331724651206,159.88888888888889,18,0.9473684210526315,12.222222222222221,0,0.0
Skill,73,194.6102405466781,109.08333333333334,18,0.9,13.833333333333334,0,0.0
Skill,74,394.6077128109181,210.69444444444446,18,1.0,10.61111111111111,0,0.0
Skill,75,345.61036892547304,222.23684210526315,19,1.0,11.526315789473685,0,0.0
Skill,76,474.7005389484791,222.42105263157896,19,1.0,11.157894736842104,0,0.0
Skill,77,287.9770833310627,160.13888888888889,18,0.9473684210526315,11.722222222222221,0,0.0
Skill,78,543.9202630603559,222.28947368421052,19,1.0,11.421052631578947,0,0.0
Skill,79,242.56798174777458,59.888888888888886,18,0.8571428571428571,12.222222222222221,0,0.0
Skill,80,349.7242351458696,187.15625,16,1.0,9.6875,0,0.0
Skill,81,327.7451759861564,160.25,18,0.9473684210526315,11.5,0,0.0
Skill,82,384.7813733450939,210.02777777777777,18,1.0,11.944444444444445,0,0.0
Skill,83,250.92127466336171,221.57894736842104,19,1.0,12.842105263157896,0,0.0
Skill,84,202.52213466307234,197.44117647058823,17,1.0,13.117647058823529,0,0.0
Skill,85,511.64666249455513,222.5,19,1.0,11.0,0,0.0
Skill,86,403.46060176083,71.68421052631578,19,0.8636363636363636,12.631578947368421,0,0.0
Skill,87,399.1850794574472,198.35294117647058,17,1.0,11.294117647058824,0,0.0
Skill,88,472.5008921205006,198.85294117647058,17,1.0,10.294117647058824,0,0.0
Skill,89,345.4634687847721,221.57894736842104,19,1.0,12.842105263157896,0,0.0
Skill,90,363.08440942143073,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Skill,91,557.4401768275153,222.07894736842104,19,1.0,11.842105263157896,0,0.0
Skill,92,452.0279860218709,222.57894736842104,19,1.0,10.842105263157896,0,0.0
Skill,93,236.31587888837657,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Skill,94,304.57019947112303,221.89473684210526,19,1.0,12.210526315789474,0,0.0
Skill,95,404.0265304286503,222.21052631578948,19,1.0,11.578947368421053,0,0.0
Skill,96,367.4842124489126,221.89473684210526,19,1.0,12.210526315789474,0,0.0
Skill,97,336.13101466791187,210.25,18,1.0,11.5,0,0.0
Skill,98,603.7299515370087,210.61111111111111,18,1.0,10.777777777777779,0,0.0
Skill,99,424.10787905195673,220.8421052631579,19,1.0,14.31578947368421,0,0.0
Skill,100,269.18948141842344,159.63888888888889,18,0.9473684210526315,12.722222222222221,0,0.0
Skill,101,446.84162421896474,222.47368421052633,19,1.0,11.052631578947368,0,0.0
Skill,102,354.0028093950773,186.6875,16,1.0,10.625,0,0.0
Skill,103,458.3527900833294,222.44736842105263,19,1.0,11.105263157894736,0,0.0
Skill,104,531.0171791242694,222.3421052631579,19,1.0,11.31578947368421,0,0.0
Skill,105,451.0278646715835,198.6764705882353,17,1.0,10.647058823529411,0,0.0
Skill,106,383.1931062130089,222.02631578947367,19,1.0,11.947368421052632,0,0.0
Skill,107,330.3896479295189,110.13888888888889,18,0.9,11.722222222222221,0,0.0
Skill,108,324.7708530321816,222.3421052631579,19,1.0,11.31578947368421,0,0.0
Skill,109,407.1775500652449,222.26315789473685,19,1.0,11.473684210526315,0,0.0
Skill,110,405.35881230343404,222.1315789473684,19,1.0,11.736842105263158,0,0.0
Skill,111,458.769054538392,172.5,19,0.95,11.0,0,0.0
Skill,112,414.0205545459534,198.88235294117646,17,1.0,10.235294117647058,0,0.0
Skill,113,350.48143719855835,198.5,17,1.0,11.0,0,0.0
Skill,114,527.9043997062289,222.42105263157896,19,1.0,11.157894736842104,0,0.0
Skill,115,530.3402193379587,160.72222222222223,18,0.9473684210526315,10.555555555555555,0,0.0
Skill,116,401.37081336764044,222.44736842105263,19,1.0,11.105263157894736,0,0.0
Skill,117,487.149736092826,222.42105263157896,19,1.0,11.157894736842104,0,0.0
Skill,118,480.68671257059674,210.72222222222223,18,1.0,10.555555555555555,0,0.0
Skill,119,400.9003556485012,199.1764705882353,17,1.0,9.647058823529411,0,0.0
Skill,120,572.6998781807586,210.83333333333334,18,1.0,10.333333333333334,0,0.0
Skill,121,420.2418459871275,221.57894736842104,19,1.0,12.842105263157896,0,0.0
Skill,122,462.59286967575287,222.3684210526316,19,1.0,11.263157894736842,0,0.0
Skill,123,305.8338094334179,210.0,18,1.0,12.0,0,0.0
Skill,124,524.9127522166798,210.55555555555554,18,1.0,10.88888888888889,0,0.0
Skill,125,426.1105658889382,222.39473684210526,19,1.0,11.210526315789474,0,0.0
Skill,126,478.55070223050427,210.5,18,1.0,11.0,0,0.0
Skill,127,465.50140296738596,222.47368421052633,19,1.0,11.052631578947368,0,0.0
Skill,128,366.36898192578633,159.97222222222223,18,0.9473684210526315,12.055555555555555,0,0.0
Skill,129,337.7778910851277,221.6315789473684,19,1.0,12.736842105263158,0,0.0
Skill,130,564.3414901824738,210.58333333333334,18,1.0,10.833333333333334,0,0.0
Skill,131,576.5134928027412,222.6578947368421,19,1.0,10.68421052631579,0,0.0
Skill,132,297.71812343211195,171.23684210526315,19,0.95,13.526315789473685,0,0.0
Skill,133,450.8720034442908,222.52631578947367,19,1.0,10.947368421052632,0,0.0
Skill,134,407.9625189888551,198.94117647058823,17,1.0,10.117647058823529,0,0.0
Skill,135,262.33252313333173,221.8421052631579,19,1.0,12.31578947368421,0,0.0
Skill,136,395.8904485684176,222.44736842105263,19,1.0,11.105263157894736,0,0.0
Skill,137,454.2817575739404,210.63888888888889,18,1.0,10.722222222222221,0,0.0
Skill,138,277.0644919366529,221.5,19,1.0,13.0,0,0.0
Skill,139,359.25970685855015,209.94444444444446,18,1.0,12.11111111111111,0,0.0
Skill,140,428.14538811772246,198.88235294117646,17,1.0,10.235294117647058,0,0.0
Skill,141,590.2862068406529,172.42105263157896,19,0.95,11.157894736842104,0,0.0
Skill,142,186.73683782206473,119.9736842105263,19,0.9047619047619048,16.05263157894737,0,0.0
Skill,143,342.77890347009884,222.0,19,1.0,12.0,0,0.0
Skill,144,338.8893700700616,110.02777777777777,18,0.9,11.944444444444445,0,0.0
Skill,145,471.84939288968405,222.18421052631578,19,1.0,11.631578947368421,0,0.0
Skill,146,338.7159420980689,109.58333333333334,18,0.9,12.833333333333334,0,0.0
Skill,147,615.9408883267062,210.94444444444446,18,1.0,10.11111111111111,0,0.0
Skill,148,511.39094246592384,222.44736842105263,19,1.0,11.105263157894736,0,0.0
Skill,149,600.6610441147145,222.5,19,1.0,11.0,0,0.0
Skill,150,343.9193952888228,221.81578947368422,19,1.0,12.368421052631579,0,0.0
Skill,151,365.29545197931714,221.8684210526316,19,1.0,12.263157894736842,0,0.0
Skill,152,428.95369572896374,222.28947368421052,19,1.0,11.421052631578947,0,0.0
Skill,153,272.78769990485324,209.91666666666666,18,1.0,12.166666666666666,0,0.0
Skill,154,441.0641777870984,160.44444444444446,18,0.9473684210526315,11.11111111111111,0,0.0
Skill,155,590.3853487723397,222.55263157894737,19,1.0,10.894736842105264,0,0.0
Skill,156,384.95148078622395,221.81578947368422,19,1.0,12.368421052631579,0,0.0
Skill,157,410.186654742902,222.44736842105263,19,1.0,11.105263157894736,0,0.0
Skill,158,430.56385736677316,221.8421052631579,19,1.0,12.31578947368421,0,0.0
Skill,159,272.4921022065813,221.81578947368422,19,1.0,12.368421052631579,0,0.0
Skill,160,363.03696432868946,210.41666666666666,18,1.0,11.166666666666666,0,0.0
Skill,161,445.7032447953079,110.66666666666666,18,0.9,10.666666666666666,0,0.0
Skill,162,409.3070077907927,210.52777777777777,18,1.0,10.944444444444445,0,0.0
Skill,163,366.0685318489141,110.61111111111111,18,0.9,10.777777777777779,0,0.0
Skill,164,370.6117442079083,160.44444444444446,18,0.9473684210526315,11.11111111111111,0,0.0
Skill,165,376.4311758310415,210.22222222222223,18,1.0,11.555555555555555,0,0.0
Skill,166,416.2109025810184,221.5,19,1.0,13.0,0,0.0
Skill,167,458.4638507828132,222.39473684210526,19,1.0,11.210526315789474,0,0.0
Skill,168,278.5698173648712,160.11111111111111,18,0.9473684210526315,11.777777777777779,0,0.0
Skill,169,354.1036576381838,109.97222222222223,18,0.9,12.055555555555555,0,0.0
Skill,170,657.1469797099643,222.60526315789474,19,1.0,10.789473684210526,0,0.0
Skill,171,353.1243060570073,210.30555555555554,18,1.0,11.38888888888889,0,0.0
Skill,172,309.8445846184184,221.57894736842104,19,1.0,12.842105263157896,0,0.0
Skill,173,262.34704959164543,147.64705882352942,17,0.9444444444444444,12.705882352941176,0,0.0
Skill,174,539.9564814902673,210.58333333333334,18,1.0,10.833333333333334,0,0.0
Skill,175,496.34614173135,210.13888888888889,18,1.0,11.722222222222221,0,0.0
Skill,176,379.1306925768975,221.97368421052633,19,1.0,12.052631578947368,0,0.0
Skill,177,451.1923461228226,210.44444444444446,18,1.0,11.11111111111111,0,0.0
Skill,178,548.6715839907494,222.47368421052633,19,1.0,11.052631578947368,0,0.0
Skill,179,437.10587350440755,222.47368421052633,19,1.0,11.052631578947368,0,0.0
Skill,180,480.0607712210185,222.18421052631578,19,1.0,11.631578947368421,0,0.0
Skill,181,580.8668592877024,222.3684210526316,19,1.0,11.263157894736842,0,0.0
Skill,182,424.58669717782516,222.10526315789474,19,1.0,11.789473684210526,0,0.0
Skill,183,515.4891178274366,210.77777777777777,18,1.0,10.444444444444445,0,0.0
Skill,184,474.8973598245838,199.1764705882353,17,1.0,9.647058823529411,0,0.0
Skill,185,542.1297687815774,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Skill,186,436.18459006386263,171.92105263157896,19,0.95,12.157894736842104,0,0.0
Skill,187,449.4746281924043,210.19444444444446,18,1.0,11.61111111111111,0,0.0
Skill,188,443.3103967353094,198.97058823529412,17,1.0,10.058823529411764,0,0.0
Skill,189,558.1503906016954,211.0,18,1.0,10.0,0,0.0
Skill,190,460.23571204498785,222.21052631578948,19,1.0,11.578947368421053,0,0.0
Skill,191,277.8641896811714,110.0,18,0.9,12.0,0,0.0
Skill,192,475.30654934966236,222.57894736842104,19,1.0,10.842105263157896,0,0.0
Skill,193,418.043122603867,222.42105263157896,19,1.0,11.157894736842104,0,0.0
Skill,194,361.62637697898646,222.1578947368421,19,1.0,11.68421052631579,0,0.0
Skill,195,461.1932646557691,198.85294117647058,17,1.0,10.294117647058824,0,0.0
Skill,196,492.5512604290762,222.57894736842104,19,1.0,10.842105263157896,0,0.0
Skill,197,386.2136028582122,222.1578947368421,19,1.0,11.68421052631579,0,0.0
Skill,198,468.0379918493823,222.60526315789474,19,1.0,10.789473684210526,0,0.0
Skill,199,421.48303003020334,210.55555555555554,18,1.0,10.88888888888889,0,0.0
Skill,200,216.26538380124293,98.3235294117647,17,0.8947368421052632,11.352941176470589,0,0.0
Skill,201,307.7201754575974,221.10526315789474,19,1.0,13.789473684210526,0,0.0
Skill,202,302.4237589421514,221.31578947368422,19,1.0,13.368421052631579,0,0.0
Skill,203,415.2786875083866,210.75,18,1.0,10.5,0,0.0
Skill,204,405.950328780237,187.03125,16,1.0,9.9375,0,0.0
Skill,205,328.62364538507546,109.97222222222223,18,0.9,12.055555555555555,0,0.0
Skill,206,560.7782523770395,222.39473684210526,19,1.0,11.210526315789474,0,0.0
Skill,207,263.82884800532315,162.53571428571428,14,1.0,10.928571428571429,0,0.0
Skill,208,393.03357773218045,221.6578947368421,19,1.0,12.68421052631579,0,0.0
Skill,209,389.89462812633633,222.3421052631579,19,1.0,11.31578947368421,0,0.0
Skill,210,257.3887986057076,209.97222222222223,18,1.0,12.055555555555555,0,0.0
Skill,211,434.317959627026,210.44444444444446,18,1.0,11.11111111111111,0,0.0
Skill,212,438.33016488061423,222.42105263157896,19,1.0,11.157894736842104,0,0.0
Skill,213,322.32444364063326,160.33333333333334,18,0.9473684210526315,11.333333333333334,0,0.0
Skill,214,255.96400535560355,159.30555555555554,18,0.9473684210526315,13.38888888888889,0,0.0
Skill,215,256.3514861530962,222.0,19,1.0,12.0,0,0.0
Skill,216,440.48039657754595,222.21052631578948,19,1.0,11.578947368421053,0,0.0
Skill,217,419.078691803107,210.83333333333334,18,1.0,10.333333333333334,0,0.0
Skill,218,266.8004563678517,147.97058823529412,17,0.9444444444444444,12.058823529411764,0,0.0
Skill,219,522.3809275053429,222.18421052631578,19,1.0,11.631578947368421,0,0.0
Skill,220,365.09320010797774,210.30555555555554,18,1.0,11.38888888888889,0,0.0
Skill,221,359.7418712206182,198.64705882352942,17,1.0,10.705882352941176,0,0.0
Skill,222,361.9192839043173,159.88888888888889,18,0.9473684210526315,12.222222222222221,0,0.0
Skill,223,412.02890199986535,210.80555555555554,18,1.0,10.38888888888889,0,0.0
Skill,224,505.73580802539504,222.60526315789474,19,1.0,10.789473684210526,0,0.0
Skill,225,441.1794287866377,210.80555555555554,18,1.0,10.38888888888889,0,0.0
Skill,226,471.7962091406829,171.89473684210526,19,0.95,12.210526315789474,0,0.0
Skill,227,459.2566428163853,222.23684210526315,19,1.0,11.526315789473685,0,0.0
Skill,228,441.4918747918932,198.41176470588235,17,1.0,11.176470588235293,0,0.0
Skill,229,541.707224739501,210.69444444444446,18,1.0,10.61111111111111,0,0.0
Skill,230,291.22286571944034,209.80555555555554,18,1.0,12.38888888888889,0,0.0
Skill,231,372.491939096844,222.23684210526315,19,1.0,11.526315789473685,0,0.0
Skill,232,167.59718539624038,47.470588235294116,17,0.85,13.058823529411764,0,0.0
Skill,233,479.5460670207251,222.28947368421052,19,1.0,11.421052631578947,0,0.0
Skill,234,493.9605644718339,222.1578947368421,19,1.0,11.68421052631579,0,0.0
Skill,235,423.38585103056994,222.3421052631579,19,1.0,11.31578947368421,0,0.0
Skill,236,265.1557026987822,210.02777777777777,18,1.0,11.944444444444445,0,0.0
Skill,237,353.6586675951554,210.05555555555554,18,1.0,11.88888888888889,0,0.0
Skill,238,425.1908320627289,221.97368421052633,19,1.0,12.052631578947368,0,0.0
Skill,239,426.8973771779801,171.6315789473684,19,0.95,12.736842105263158,0,0.0
Skill,240,466.0152909709832,210.83333333333334,18,1.0,10.333333333333334,0,0.0
Skill,241,557.9558255801882,160.83333333333334,18,0.9473684210526315,10.333333333333334,0,0.0
Skill,242,510.9992818457759,222.21052631578948,19,1.0,11.578947368421053,0,0.0
Skill,243,196.3530573023433,197.6764705882353,17,1.0,12.647058823529411,0,0.0
Skill,244,567.4145485311477,199.08823529411765,17,1.0,9.823529411764707,0,0.0
Skill,245,190.93466406807687,97.55882352941177,17,0.8947368421052632,12.882352941176471,0,0.0
Skill,246,572.2561669674782,222.44736842105263,19,1.0,11.105263157894736,0,0.0
Skill,247,440.2024904359166,186.90625,16,1.0,10.1875,0,0.0
Skill,248,393.88206003245244,221.81578947368422,19,1.0,12.368421052631579,0,0.0
Skill,249,469.22715633491896,121.55263157894737,19,0.9047619047619048,12.894736842105264,0,0.0
